polish,english,category,subtext,accepted_answers,frequency_rank
wysoko,high,misc,(also: wysokie),"[""high"",""wysoko"",""wysokie""]",1
przyda,useful,misc,,"[""useful""]",2
kupił,bought,misc,"(also: kupiłam, kupiłeś)","[""bought"",""kupił"",""kupil"",""kupiłam"",""kupilam"",""kupiłeś"",""kupiles""]",3
pozycji,position,misc,(also: pozycję),"[""position"",""pozycji"",""pozycję"",""pozycje""]",4
sił,forces,misc,,"[""forces""]",5
thomas,thomas,misc,,"[""thomas""]",6
biznes,business,misc,(also: interesach),"[""business"",""biznes"",""interesach""]",7
wolałbym,I would prefer,misc,(also: wolałabym),"[""i would prefer"",""wolałbym"",""wolalbym"",""wolałabym"",""wolalabym""]",8
jackie,jackie,misc,,"[""jackie""]",9
środek,measure,misc,,"[""measure""]",10
przeznaczenie,destination,noun,,"[""destination""]",11
skomplikowane,complicated,adjective,,"[""complicated""]",12
samolotu,aircraft,misc,,"[""aircraft""]",13
wielkiej,great,misc,"(also: wielkich, świetną, świetnym)","[""great"",""wielkiej"",""wielkich"",""świetną"",""swietna"",""świetnym"",""swietnym""]",14
ostatniego,last,misc,,"[""last""]",15
piersi,breasts,misc,,"[""breasts""]",16
betty,betty,misc,,"[""betty""]",17
łóżko,bed,misc,,"[""bed""]",18
morderca,murderer,misc,(also: mordercą),"[""murderer"",""morderca"",""mordercą""]",19
para,couple,misc,,"[""couple""]",20
sprawić,cause,verb,(also: przyczyną),"[""cause"",""sprawić"",""sprawic"",""przyczyną"",""przyczyna""]",21
tylu,so many,misc,,"[""so many""]",22
bar,bar,misc,(also: baru),"[""bar"",""baru""]",23
nadziei,hope,misc,(also: nadzieja),"[""hope"",""nadziei"",""nadzieja""]",24
operację,operation,misc,(also: operacja),"[""operation"",""operację"",""operacje"",""operacja""]",25
robiła,made,misc,(also: zrobiło),"[""made"",""robiła"",""robila"",""zrobiło"",""zrobilo""]",26
ważny,important,adjective,"(also: ważnego, ważna)","[""important"",""ważny"",""wazny"",""ważnego"",""waznego"",""ważna"",""wazna""]",27
potrafią,can,misc,(also: can),"[""can"",""potrafią"",""potrafia""]",28
zakończyć,wrap up,verb,(also: kończyć),"[""wrap up"",""zakończyć"",""zakonczyc"",""kończyć"",""konczyc""]",29
al,al,misc,,"[""al""]",30
niedawno,recently,misc,,"[""recently""]",31
aresztowany,arrested,adjective,,"[""arrested""]",32
wroga,enemy,misc,"(also: wrogiem, wróg)","[""enemy"",""wroga"",""wrogiem"",""wróg"",""wrog""]",33
dookoła,around,misc,,"[""around""]",34
idiota,idiot,misc,"(also: idioto, idiotą)","[""idiot"",""idiota"",""idioto"",""idiotą""]",35
pomyłka,mistake,misc,,"[""mistake""]",36
sieci,networks,misc,,"[""networks""]",37
skończyła,finished,misc,"(also: skończyło, skończyłam, skończyłeś, skończone, skończona, skończyły)","[""finished"",""skończyła"",""skonczyla"",""skończyło"",""skonczylo"",""skończyłam"",""skonczylam"",""skończyłeś"",""skonczyles"",""skończone"",""skonczone"",""skończona"",""skonczona"",""skończyły"",""skonczyly""]",38
przyszłaś,you came,misc,,"[""you came""]",39
molly,molly,misc,,"[""molly""]",40
dotyczy,concerns,misc,(also: obaw),"[""concerns"",""dotyczy"",""obaw""]",41
próba,test,misc,,"[""test""]",42
pełno,full,misc,"(also: pełną, pełny, pełnym)","[""full"",""pełno"",""pelno"",""pełną"",""pelna"",""pełny"",""pelny"",""pełnym"",""pelnym""]",43
